"ID","Gasolinera","cre_id","longitud_x","latitud_y","sysdate","Municipio","CLAVE","km2","variable","value"
110,"GASOVIA SA DE CV ","PL/1783/EXP/ES/2015",-103.4117,20.59399,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",25.8
298,"GASOLINERIA LAS CONCHITAS S.A. DE C.V.","PL/6014/EXP/ES/2015",-103.324,20.59406,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",26.7
38,"TRASAGAS SA DE CV ","PL/11231/EXP/ES/2015",-103.3898,20.59455,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",26.49
145,"IMPEROGAS SA DE CV ","PL/19731/EXP/ES/2016",-103.3903,20.59675,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",24.49
127,"MINATORE Y PIOGGIA, S.A. DE C.V.","PL/1915/EXP/ES/2015",-103.294,20.59678,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",26.48
377,"JORIMAR GASOLINEROS, S.A. DE C.V.","PL/9349/EXP/ES/2015",-103.3029,20.59685,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",24.39
204,"Inverservicios en Gasolineras, S.A. de C.V.","PL/2783/EXP/ES/2015",-103.4059,20.59778,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",27.29
36,"GASALVI, S.A. DE C.V.","PL/11030/EXP/ES/2015",-103.3795,20.59925,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",25.99
70,"ESTACION DE SERVICIO VAZQUEZ SA DE CV","PL/12849/EXP/ES/2015",-103.323,20.59974,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",25.49
290,"Gasolinera Vista Alegre SA de CV","PL/5691/EXP/ES/2015",-103.288,20.60555,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",26.19
39,"COMBU-EXPRESS, S.A. DE C.V.","PL/1124/EXP/ES/2015",-103.2685,20.60878,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",25.99
278,"PETROMAX, S.A. DE C.V.","PL/546/EXP/ES/2015",-103.4194,20.61091,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",27.29
223,"Inverservicios en Gasolineras, S.A. de C.V.","PL/3107/EXP/ES/2015",-103.416,20.61123,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",27.29
25,"GASOLINERA EL TAPATIO SA DE CV","PL/10843/EXP/ES/2015",-103.3247,20.61243,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",25.4
178,"REFINERIA FAOMABIR SA DE CV","PL/20967/EXP/ES/2018",-103.3205,20.61555,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",26.39
227,"PRESTIGIO Y SOLVENCIA, S.A. DE C.V.","PL/3478/EXP/ES/2015",-103.3115,20.61731,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",25.3
72,"Servicio San Pedrito, S.A. de C.V.","PL/1326/EXP/ES/2015",-103.2887,20.61959,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",25.99
352,"Servicio Martires del Tesoro S de RL de CV","PL/8041/EXP/ES/2015",-103.4073,20.61976,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",26.99
173,"GASOLINERA PEGASO DE OCCIDENTE SA DE CV","PL/2072/EXP/ES/2015",-103.3916,20.61983,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",24.99
28,"Servicios Aceves, S.A. de C.V.","PL/10892/EXP/ES/2015",-103.3264,20.62435,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",26.7
88,"GASOLINERA SAN RAFAEL SA DE CV","PL/1587/EXP/ES/2015",-103.3047,20.62463,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",25.99
159,"GASOLINERA TLAQUEPAQUE SA DE CV","PL/1998/EXP/ES/2015",-103.3143,20.62465,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",26.99
228,"GASOLINERA DIECIOCHO DE MARZO, S.A.","PL/3486/EXP/ES/2015",-103.3214,20.62577,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",26.2
46,"GASOLINERA DON JOSE SA DE CV","PL/11361/EXP/ES/2015",-103.2917,20.62635,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",26.08
241,"Simba Express SA de CV","PL/4109/EXP/ES/2015",-103.3236,20.62737,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",26.29
77,"GASOLINERA TAPATIA,  SA DE CV","PL/1371/EXP/ES/2015",-103.3209,20.6276,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",26.59
211,"SERVICIO AUTOPISTA SA DE CV","PL/2875/EXP/ES/2015",-103.2908,20.62854,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",26.49
310,"EXPRESERVICIO GASOLINAS S.A. DE C.V.","PL/6630/EXP/ES/2015",-103.2956,20.6297,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",25.99
119,"ORGANIZACION LA LUNA S.A. DE C.V.","PL/1883/EXP/ES/2015",-103.299,20.63723,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",26.99
84,"SERVICIO LAS PIEDROTAS S.A. DE C.V.","PL/1488/EXP/ES/2015",-103.2827,20.64108,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",25.55
385,"GRUPO OCTANO, S.A. DE C.V.","PL/9414/EXP/ES/2015",-103.3029,20.64203,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",26.89
170,"SERVIEXPRESS 5 DE MAYO S. DE R.L. DE C.V.","PL/20549/EXP/ES/2017",-103.3568,20.62056,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.48
391,"PETROMAX, S.A. DE C.V.","PL/9496/EXP/ES/2015",-103.3462,20.62228,"2024-07-21","Guadalajara",39,150.3579586,"premium",27.19
51,"GASOLINERA POLANCO S.A. DE C.V.","PL/1158/EXP/ES/2015",-103.3717,20.62379,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.49
209,"SERVICIO LA NOGALERA SA DE CV","PL/2848/EXP/ES/2015",-103.3347,20.62865,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.69
262,"DESPACHADORA ABASTOS DE JALISCO S DE RL DE CV","PL/5079/EXP/ES/2015",-103.3381,20.62999,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.69
218,"DISTRIBUIDORA DE COMBUSTIBLES MAZATL S.A. DE C.V.","PL/2991/EXP/ES/2015",-103.3807,20.63205,"2024-07-21","Guadalajara",39,150.3579586,"premium",24.89
282,"ESTACION GDL EXPRESS, S.A. DE C.V. ","PL/5538/EXP/ES/2015",-103.3267,20.63493,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.53
112,"GASOLINERA SANTA BARBARA SA DE CV ","PL/1785/EXP/ES/2015",-103.3297,20.63498,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.5
270,"ROBERTO CARDENAS GONZALES","PL/5271/EXP/ES/2015",-103.3948,20.63804,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.49
299,"ROBERTO CARDENAS GONZALES","PL/6024/EXP/ES/2015",-103.3774,20.6387,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.49
367,"INDUSTRIAS CEBRA, S.A. DE C.V. ","PL/873/EXP/ES/2015",-103.3643,20.63894,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.99
287,"GOMCOVI, SA. DE C.V.","PL/5665/EXP/ES/2015",-103.3756,20.64039,"2024-07-21","Guadalajara",39,150.3579586,"premium",23.99
42,"SERVICIO INDUSTRIAL DE JALISCO SA DE CV","PL/11252/EXP/ES/2015",-103.3521,20.64067,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.65
387,"ADVANCE GASOLINAS SA DE CV","PL/9440/EXP/ES/2015",-103.3941,20.64225,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.39
125,"GASOSERVICIO OILGAS EXPRESS S.A. DE C.V.","PL/19120/EXP/ES/2016",-103.387,20.64321,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.49
213,"CONSORCIO DEL PINAR S.A. DE C.V.","PL/2887/EXP/ES/2015",-103.3188,20.64324,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.29
20,"SERVICIO RIO NILO SA DE CV","PL/10723/EXP/ES/2015",-103.2845,20.64429,"2024-07-21","Guadalajara",39,150.3579586,"premium",
340,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/7479/EXP/ES/2015",-103.3522,20.64464,"2024-07-21","Guadalajara",39,150.3579586,"premium",
67,"COMBUSTIBLES Y LUBRICANTES  LAS TORRES SA DE CV","PL/12761/EXP/ES/2015",-103.3554,20.64478,"2024-07-21","Guadalajara",39,150.3579586,"premium",24.99
79,"GASOLINERIA LEADER DUCE EXPRESS S.A DE C.V","PL/13720/EXP/ES/2016",-103.3096,20.64557,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.99
343,"SERVICIO LA PAZ, S.A. DE C.V.","PL/7613/EXP/ES/2015",-103.3061,20.64762,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.99
201,"ESTACION DE SERVICIO OLIMPICA SA DE CV","PL/2555/EXP/ES/2015",-103.333,20.65038,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.99
207,"SERVICIO ANDRADE SA DE CV","PL/2828/EXP/ES/2015",-103.3829,20.65039,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.69
41,"SERVICIOS GASOLINEROS LEO, S.A DE C.V.","PL/11251/EXP/ES/2015",-103.3241,20.65142,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.99
311,"Servicio Pureza, S.A. de C.V.","PL/6634/EXP/ES/2015",-103.3499,20.65182,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.99
64,"Combustibles Olmo, S.A. de C.V:","PL/12680/EXP/ES/2015",-103.369,20.65189,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.85
44,"PETRO BUENAVISTA, S.A. DE C.V.","PL/1126/EXP/ES/2015",-103.3375,20.65193,"2024-07-21","Guadalajara",39,150.3579586,"premium",
359,"Gasolinera Colon S.A. de C.V.","PL/828/EXP/ES/2015",-103.3658,20.65207,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.29
344,"Gasoexpress El Verde SA de CV","PL/7617/EXP/ES/2015",-103.2886,20.65216,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.89
200,"PEDRO MARTINEZ RAMIREZ","PL/2553/EXP/ES/2015",-103.3286,20.65222,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.85
128,"COMBUSTIBLES MEDRANO, S.A. DE C.V.","PL/19188/EXP/ES/2016",-103.2911,20.65234,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.79
148,"ESTACION LA 74 S.A DE C.V.","PL/19819/EXP/ES/2016",-103.3102,20.65248,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.49
24,"ESTACION DE SERVICIO ATEQUIZA S.A. DE C.V.","PL/10812/EXP/ES/2015",-103.3743,20.65371,"2024-07-21","Guadalajara",39,150.3579586,"premium",
395,"SERVICIO MEZQUITE SA DE CV","PL/9582/EXP/ES/2015",-103.372,20.65387,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.48
109,"Vales Fusion S.A. de C.V. ","PL/1782/EXP/ES/2015",-103.3502,20.65661,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.99
289,"ENERGETICOS PLUS SA DE CV","PL/5690/EXP/ES/2015",-103.3187,20.65666,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.49
58,"COMBUSTIBLES MARSAN SA DE CV","PL/12020/EXP/ES/2015",-103.3612,20.65682,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.49
45,"GASOLINERA DAKOTA DE OCCIDENTE SA DE CV","PL/11284/EXP/ES/2015",-103.343,20.65716,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.2
57,"ESTACION DE SERVICIO LAS TORRES S.A DE C.V","PL/11983/EXP/ES/2015",-103.381,20.6584,"2024-07-21","Guadalajara",39,150.3579586,"premium",24.99
263,"DESPACHADORA ABASTOS DE JALISCO S DE RL DE CV","PL/5083/EXP/ES/2015",-103.3849,20.65915,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.49
169,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/20443/EXP/ES/2017",-103.3386,20.65953,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.99
111,"TRENOGAS SA DE CV","PL/1784/EXP/ES/2015",-103.3582,20.66038,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.99
8,"Gasovaz SA de CV","PL/10127/EXP/ES/2015",-103.3373,20.66048,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.99
126,"CORPOGAS CHAPALITA, S.A. DE C.V.","PL/19142/EXP/ES/2016",-103.3962,20.66057,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.89
257,"GASOLINERA GIGANTES SA DE CV","PL/4819/EXP/ES/2015",-103.2917,20.66143,"2024-07-21","Guadalajara",39,150.3579586,"premium",24.29
312,"Gasolinera Alemania, S.A. de C.V.","PL/6642/EXP/ES/2015",-103.3532,20.66162,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.99
186,"SERVI GAXMAR S.C. DE R.L. DE C.V.","PL/21851/EXP/ES/2018",-103.2703,20.66212,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.5
75,"Servicio Bandera, S.A.","PL/1349/EXP/ES/2015",-103.3329,20.66227,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.89
389,"COMBU-EXPRESS, S.A. DE C.V.","PL/947/EXP/ES/2015",-103.346,20.66231,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.19
316,"Gasolinera Chapalita SA de CV","PL/6736/EXP/ES/2015",-103.3906,20.66259,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.86
256,"SERVICIO LAUREL S.A. DE C.V.","PL/4816/EXP/ES/2015",-103.2766,20.66266,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.49
65,"ESTACION DE GASOLINERIA FERROCARRIL SA DE CV","PL/12730/EXP/ES/2015",-103.3665,20.66339,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.65
230,"AUTOGAS ALEMANIA, S.A. DE C.V.","PL/3625/EXP/ES/2015",-103.3567,20.66345,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.99
73,"SERVICIO GASOLINERA ZAPOTLANEJO, S.A. DE C.V.","PL/13280/EXP/ES/2016",-103.3482,20.66347,"2024-07-21","Guadalajara",39,150.3579586,"premium",
392,"SERVICIO LUX SA DE CV","PL/9546/EXP/ES/2015",-103.3315,20.66407,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.99
40,"MEGA SERVICIO ECOLOGICO DE GASOLINA, S.A DE C.V.","PL/11250/EXP/ES/2015",-103.3075,20.66514,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.99
26,"Gasolinera Remus SA de CV","PL/10860/EXP/ES/2015",-103.3952,20.6662,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.99
251,"GASOLINERA DE LA VICTORIA, S.A.","PL/4579/EXP/ES/2015",-103.3699,20.66665,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.99
216,"HECTOR RAMON MARTINEZ RAMIREZ","PL/2935/EXP/ES/2015",-103.3461,20.66682,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.6
55,"Combustibles Guadalajara SA de CV","PL/1177/EXP/ES/2015",-103.3771,20.667,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.99
265,"SERVICIO LOVEGO SA DE CV","PL/5107/EXP/ES/2015",-103.3144,20.66719,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.74
52,"GRUPO INDUSTRIAL TAJALI S.A.","PL/1165/EXP/ES/2015",-103.346,20.66813,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.79
390,"GAS 4 ASOCIADOS S.A DE C.V","PL/9488/EXP/ES/2015",-103.3501,20.66868,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.29
255,"DEMETRIO CUEVAS SANCHEZ","PL/4809/EXP/ES/2015",-103.363,20.66943,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.7
215,"GASOLINERA FELIPE ANGELES, S.A.","PL/2923/EXP/ES/2015",-103.304,20.66949,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.2
319,"ENERGETICOS PLUS SA DE CV","PL/6766/EXP/ES/2015",-103.3544,20.67008,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.59
156,"GASOLINERA MOCHICAHUI, S.A. DE C.V.","PL/19902/EXP/ES/2017",-103.2699,20.67014,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.98
175,"COMBUESTACION DE SERVICIOS DEL SUR, S.A. DE C.V.","PL/20844/EXP/ES/2018",-103.3314,20.67032,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.4
217,"COMBUSTIBLES ALCE, S.A. DE C.V.","PL/2977/EXP/ES/2015",-103.2965,20.67095,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.99
320,"ENERGETICOS PLUS SA DE CV","PL/6769/EXP/ES/2015",-103.3053,20.67166,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.49
225,"SERVICIO INDIANAPOLIS SA DE CV","PL/3364/EXP/ES/2015",-103.3149,20.67215,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.49
93,"GASOLINERA ESTEBAN ALATORRE SA DE CV","PL/1667/EXP/ES/2015",-103.2943,20.67222,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.99
43,"SUPERSERVICIO PABLO VALDEZ, S.A DE C.V.","PL/11253/EXP/ES/2015",-103.2826,20.67368,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.99
54,"GASOLINERA TAPATIA LOS ARCOS, SA DE CV","PL/1176/EXP/ES/2015",-103.3842,20.67416,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.49
120,"GASOLINERA CUDEA SA DE CV","PL/1884/EXP/ES/2015",-103.3297,20.6743,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.99
372,"SERVICIO LOS DELFINES SA DE CV","PL/8980/EXP/ES/2015",-103.3161,20.67489,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.69
350,"SM GAS PLUS S.A. DE C.V.","PL/7952/EXP/ES/2015",-103.371,20.67702,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.99
35,"GRUPO JAGUAR DE OCCIDENTE SA DE CV","PL/11027/EXP/ES/2015",-103.3341,20.67756,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.2
396,"SERVICIO MEZQUITE SA DE CV","PL/9584/EXP/ES/2015",-103.3266,20.67908,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.48
305,"GASOLINERA LA 34 S.A. DE C.V.","PL/6371/EXP/ES/2015",-103.3219,20.68077,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.7
301,"RED NACIONAL DE COMBUSTIBLES Y SERVICIOS SA DE CV ","PL/6122/EXP/ES/2015",-103.3742,20.68168,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.45
89,"Combustibles Supremos, S.A. de C.V.","PL/1631/EXP/ES/2015",-103.3312,20.68303,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.49
335,"GRUPO ENERGETICO NAVARROL, S.A. DE C.V.","PL/7363/EXP/ES/2015",-103.3375,20.68382,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.49
324,"FERPETRO S. DE R.L. DE C.V.","PL/6861/EXP/ES/2015",-103.3811,20.68437,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.9
214,"GASOLINERA JALISCO SA DE CV ","PL/2920/EXP/ES/2015",-103.3529,20.6844,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.99
239,"AUTO EXPRESS CALZADA -PERIFERICO S.A. DE C.V.","PL/4045/EXP/ES/2015",-103.3362,20.68516,"2024-07-21","Guadalajara",39,150.3579586,"premium",27.55
264,"GASOLINERA LAS AMERICAS SA","PL/5105/EXP/ES/2015",-103.3732,20.68543,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.5
37,"SUPER SERVICIO 54 S.A. DE C.V.","PL/1113/EXP/ES/2015",-103.31,20.68573,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.99
226,"SERVIEXPRESS ECOLOGICO, S.A. DE C.V.","PL/3476/EXP/ES/2015",-103.3211,20.68715,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.5
60,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/12560/EXP/ES/2015",-103.3348,20.68716,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.99
222,"SERVICIO LOPEZ MATEOS SA DE CV","PL/3098/EXP/ES/2015",-103.3783,20.68769,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.49
167,"SERVICIO CAMPER SA DE CV","PL/2011/EXP/ES/2015",-103.2942,20.68799,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.59
341,"GASOJAL SA DE CV","PL/7514/EXP/ES/2015",-103.373,20.68849,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.55
203,"PRACOP SA DE CV","PL/2701/EXP/ES/2015",-103.3587,20.68884,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.98
317,"SERVIEXPRESS OBLATOS, S.A. DE C.V.","PL/6744/EXP/ES/2015",-103.2976,20.68947,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.99
402,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/9789/EXP/ES/2015",-103.3038,20.69003,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.99
306,"SUPERSERVICIO EL OBRERO S.A. DE C.V.","PL/6372/EXP/ES/2015",-103.3118,20.69171,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.7
172,"FLORENCIA 1000, S.A. DE C.V.","PL/20613/EXP/ES/2017",-103.3756,20.6918,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.98
232,"ESTACION DE SERVICIO VB, S.A. DE C.V.","PL/3689/EXP/ES/2015",-103.3675,20.69294,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.45
181,"servicio belisario sa de cv","PL/2167/EXP/ES/2015",-103.3223,20.69331,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.99
82,"COMBU-EXPRESS, S.A. DE C.V.","PL/1449/EXP/ES/2015",-103.3322,20.69389,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.99
53,"GRUPO INDUSTRIAL TAJALI S.A.","PL/1166/EXP/ES/2015",-103.3544,20.69526,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.79
259,"ESTACION DE SERVICIO COLON SA DE CV","PL/4869/EXP/ES/2015",-103.3732,20.69675,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.99
231,"GASOLINERIA ZEUS, S.A. DE C.V.","PL/3627/EXP/ES/2015",-103.3629,20.69777,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.39
199,"MEGA SERVICIO GRINGAS SA DE CV ","PL/2504/EXP/ES/2015",-103.2942,20.69914,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.77
394,"SERVICIO SAN MIGUEL DE MEZQUITAN SA DE CV","PL/9581/EXP/ES/2015",-103.3569,20.70011,"2024-07-21","Guadalajara",39,150.3579586,"premium",24.98
96,"GASOLINERA BELISARIO DOMINGUEZ S.A. DE C.V.","PL/1670/EXP/ES/2015",-103.3195,20.7005,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.99
56,"Marca Gasolinas SA de CV","PL/1188/EXP/ES/2015",-103.366,20.70191,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.99
366,"IMPULSORA ENERGETICA SA DE CV ","PL/8652/EXP/ES/2015",-103.2816,20.7026,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.49
122,"GASOLINERA CUDEA SA DE CV","PL/1890/EXP/ES/2015",-103.3469,20.70438,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.1
171,"Simba Express SA de CV","PL/20584/EXP/ES/2017",-103.3451,20.70439,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.48
191,"Servicio Extrarapido SA de CV","PL/2244/EXP/ES/2015",-103.3475,20.70671,"2024-07-21","Guadalajara",39,150.3579586,"premium",24.99
309,"MARTIN ALFONSO RUIZ GARCIA","PL/6623/EXP/ES/2015",-103.3141,20.70704,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.97
240,"Paseo Bohemio SA de CV","PL/4108/EXP/ES/2015",-103.3241,20.70726,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.49
184,"estacion arb s.a. de c.v.","PL/2182/EXP/ES/2015",-103.3111,20.70955,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.8
357,"COMBU-EXPRESS, S.A. DE C.V.","PL/825/EXP/ES/2015",-103.3042,20.71413,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.99
183,"COMBUSTIBLE BELPER, S.A. DE C.V.","PL/21721/EXP/ES/2018",-103.3021,20.71415,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.77
94,"MULTISERVICIO CALZADA SA DE CV","PL/1668/EXP/ES/2015",-103.3204,20.71417,"2024-07-21","Guadalajara",39,150.3579586,"premium",25.99
66,"AUTO EXPRESS CALZADA -PERIFERICO S.A. DE C.V.","PL/12758/EXP/ES/2015",-103.3288,20.71708,"2024-07-21","Guadalajara",39,150.3579586,"premium",27.64
364,"AUTO EXPRESS CALZADA -PERIFERICO S.A. DE C.V.","PL/8486/EXP/ES/2015",-103.3178,20.72043,"2024-07-21","Guadalajara",39,150.3579586,"premium",27.64
224,"BECKTROP GDL, S.A. DE C.V.","PL/3229/EXP/ES/2015",-103.3143,20.72913,"2024-07-21","Guadalajara",39,150.3579586,"premium",26.99
286,"EVERARDO CORONADO OROZCO","PL/5663/EXP/ES/2015",-103.1582,20.57092,"2024-07-21","Tonalá",101,156.499576,"premium",25.99
195,"GASOLINERA SAN NICOLAS, S.A. DE C.V.","PL/2379/EXP/ES/2015",-103.181,20.57498,"2024-07-21","Tonalá",101,156.499576,"premium",25.94
190,"ESTACION DE SERVICIO MARROT, S.A. DE C.V.","PL/22223/EXP/ES/2019",-103.2202,20.5837,"2024-07-21","Tonalá",101,156.499576,"premium",25.69
135,"consorcio de hidrocarburos villalobos sa de cv","PL/19446/EXP/ES/2016",-103.2218,20.58529,"2024-07-21","Tonalá",101,156.499576,"premium",26.09
142,"GRUPO VEDOGAS SA DE CV","PL/1966/EXP/ES/2015",-103.2221,20.58544,"2024-07-21","Tonalá",101,156.499576,"premium",26.04
133,"GASOLINERA SANTA PAULA S.A DE C.V","PL/19324/EXP/ES/2016",-103.2541,20.59942,"2024-07-21","Tonalá",101,156.499576,"premium",25.5
27,"COMBUSTIBLES DE ZAPOTLANEJO, S.A. DE C.V.","PL/10870/EXP/ES/2015",-103.1648,20.60647,"2024-07-21","Tonalá",101,156.499576,"premium",25.94
354,"AUTOSERVICIO GASHR SA DE CV","PL/8148/EXP/ES/2015",-103.2318,20.61612,"2024-07-21","Tonalá",101,156.499576,"premium",26.14
363,"AUTOSERVICIOS AZTLAN SA DE CV","PL/8481/EXP/ES/2015",-103.2719,20.61693,"2024-07-21","Tonalá",101,156.499576,"premium",25.78
399,"COMBU-EXPRESS, S.A. DE C.V.","PL/960/EXP/ES/2015",-103.2802,20.61719,"2024-07-21","Tonalá",101,156.499576,"premium",25.99
249,"PETROMAX, S.A. DE C.V.","PL/452/EXP/ES/2015",-103.2545,20.61732,"2024-07-21","Tonalá",101,156.499576,"premium",26.99
158,"GASOLINERIA SAN JUAN PABLO SEGUNDO SA DE CV ","PL/19971/EXP/ES/2017",-103.2265,20.61829,"2024-07-21","Tonalá",101,156.499576,"premium",25.99
22,"SERVICIO TONALA SA DE CV","PL/10727/EXP/ES/2015",-103.2465,20.61918,"2024-07-21","Tonalá",101,156.499576,"premium",
